file,low,high
cnf/lagniez/BayesianNetwork/Ratio_90/90-30-4-q.cnf, 113236180992, 754822263280989186892837717164636301637190144348813306690645954102585339277957005636212183675285436737415586322675974689256241262417067251008586144656379368463041837060566681084744031941572445374223193266862394600668456129003079959800736661357618967078768973200067587740730246817438229182874313453653670320888731571874114840836997205401648323550638221208007674309456238379835419686562248969561863469971512209100579986271640330039071595602378909750296642753530806022405820628133144062861693064478470618400974367915910332462145348941139583533400077832642593243507813040315568715128314748984462004741808817824219784268852349697376686271481255951665916456961345435325755273994684049025753714615213277335297907963397916195802355732867170208960746293595945259362751131626514072406109471960491501108524336532164668005671372402508659878392667041809558280569699176123207648129078426938063866644959232760497262354168571823107659742575076347749928894287167555980592350527851183165587025140146460448085617278490602258093985521958581367859265771930602955883879071744
cnf/lagniez/BayesianNetwork/Ratio_90/90-17-5-q.cnf, 14, 663231703637395434217456752128548231739987229947140893431894369984283736696407152695575785312869169545829016745793329271242125270665768064997829508925811949310828295869452652919085163289291051306974470728819491040663986121686033034831801075791166034217566393179697216069086133011187310697468157980331233323606696726015163708211200
cnf/lagniez/BayesianNetwork/Ratio_90/90-20-2-q.cnf, 110232, 150644526682564536786257287876769632057005827996605559459979689941578586974487700041817814006709128103965547892555500299241401061174684895310600811743173415715950833711351576548173879869855093729802846446086738753599834116119037444341336695131219247812363477583893792351842084705101089275737135247986616898148060569326349496440889500722672403130036224240681312107180767717290414448844691487804585948891281640437052368669123188282865207775077061678562797521207296
cnf/lagniez/BayesianNetwork/Ratio_90/90-10-6-q.cnf, 0, 0
cnf/lagniez/BayesianNetwork/Ratio_90/90-15-3-q.cnf, 108, 3753758414402350114985578847754628430655879796774751768338949695381315781309615853973705099290165690424277009592352731309591345333151121630880730453319952580019863461295451288668314174944572706159989883958951313077165169522342308559632306943619798833037312
cnf/lagniez/BayesianNetwork/Ratio_90/90-19-2-q.cnf, 1440, 39580864481103115291345513611137701220272344012290373691951494210211679988471821161469876468050519903034302042244910183717563932475536261375203080436877265358811960946889567581154125635468556208572127847527267802239750538193271529788867794822314234967327919234550514944461850214329799830741351522645265587182174516621733780159646173546663877496073749460555772412865133225855037899995730982801815302864878533307531264
cnf/lagniez/BayesianNetwork/Ratio_90/90-22-9-q.cnf, 714752, 30890376578534349562159265911336136547450031693279776429930624986859436437786595368967688840268841205202086772547882527358620777598667925714470164902658359788448128791188135803119741208906805103527281903261584894321851895982850335349386583954774222586411371647891059566554819075173035331749547965720219163218801646424617831652739278807126528655781843228452087594723246172333380055905335519295620003634244298406431286411303876906252931804432110506213294614705123558396618140207088142073900502294298086412131763467856265098069283422259613938910022956963244015616
cnf/lagniez/BayesianNetwork/Ratio_90/90-23-6-q.cnf, 3711744, 3944947030189331945888046470784906245171399251674253421890911307070880754256334337548486500430043147422939204214098879332778266497862661266490252976861362685623886397375609874481225311326861829442878129685555123080663112627272919453349376750302266903147173565922400517930612291447884009839789111221182908388905558275105998830650021336250557799665060551187295173105200886148806908289606971942170238386740370694084912563288800946972454974646197009814904493802891507718154990809426295132465466519400796321982243967365319572149169588421996904079043599412773112248974870048001660723305478345331072777533673536506298368
cnf/lagniez/BayesianNetwork/Ratio_90/90-18-9-q.cnf, 1920, 147905612304049314530022347858051795393169843567686496119778103525328675398119462130526918624189025093221823879535477996560410449665190880468513606241420472470681055332721887591747863405964601930591007609161946038677991696595604464433826327996801243951556854274701334312260550305897135170116383049658549024443746904511563699126930309386309517504941636470564772320055918592
cnf/lagniez/BayesianNetwork/Ratio_90/90-15-5-q.cnf, 336, 1173049504500734410932993389923321384579962436492109927605921779806661181659254954366782843528176778257586565497610228534247295416609725509650228266662485181256207331654828527708848179670178970674996838737172285336614115475731971424885095919881187135324160
cnf/lagniez/BayesianNetwork/Ratio_90/90-46-6-q.cnf, 7635126556011455211110400, 498386954386588383867801171931443970504804752802795276848505562671852375437185345448124456196540651527254407889957017265918532467486060221850527868574249280718130144088745558224071995061413639297192205708047157219130071571778931560976749300624705768095626432886153038743770156765249891724674610519708695281972933715456908367208035161447567238713299929965324800311074552506741151671468971003837973791255349400736914059222917693198169987739749556980033028282116560249050356958912107917799140705169151724879697323565699554985551681549841660329412425833528646679575239591456172687081857839595305561600576074463302995674578954829077377425710853742754104151151940506358799324415261646009154931835806069080161338102943376399416179982651546565616534222676734526129517997372365171007216393533066112494938096712286443405944655026074016005401834101609850316807774784897543376862484211201933446659239295077897546870238011175367548676433235111707534610785054344317004984486386489087452482491854304397564959689781872373823052826122148578797455182103742987874638800038609592703409041435881905685874633095579959644346894550839632537166467356744961439560363589622617407475322899176584141759218394922162732007860786852594138181026029944304419685320390838976019224308493792608253318112574274746170326876532256281432923923911192112567194938390467569186428410746591195740533187663506222703975835155660695003614196069578652664567580814574709788651144011435357568769890748891973829903105451595657653895564319000734373654087696033054488989351715022936038955674847681071688161384546060622090033169194890024546674991305861297698166032218355909838293223255265472357822334171913340645681826491822243418734933332179887993518857595063333268358144952538121373505892560021880437559265997508418599623852707743282691383194169098428959154640174766190251846510625420681450282326363632553411442559469914508185479747142131352954722880248470772987257873177174535843797668446883836346732102424841318280187815348676695141567261430603488502760531217441247449829649735941236588028121456314427693127651208968986098032130514566874069243964042261874846487378471685650103551337529176308045767023408298731549798862410223156394171140808865804400216967839727128413188552757005259543034959337111506586415234650493350645001899152044215804416863987718338204629334021644655771382685621049027498374392338117696643337978480583244836317320347737704155446997923152092471978405228154296088183745002363629064903750209086112444517656124723286660537197130476945408
